city,lat,lng,country,iso2,iso3,province,city_chinese,province_chinese
Lingbao Chengguanzhen,34.5176,110.8942,China,CN,CHN,Henan,灵宝城关镇,河南
Lingcheng,22.708,110.354,China,CN,CHN,Guangxi,陵城,广西
Linghai,41.1667,121.35,China,CN,CHN,Liaoning,凌海,辽宁
Lingquan,36.9985,110.8417,China,CN,CHN,Shanxi,灵泉,山西
Lingshou,38.3064,114.3783,China,CN,CHN,Hebei,灵寿,河北
Lingtang,23.6032,113.074,China,CN,CHN,Guangdong,灵塘,广东
Lingxi,27.5036,120.3975,China,CN,CHN,Zhejiang,灵溪,浙江
Lingyuan,41.25,119.4,China,CN,CHN,Liaoning,凌源,辽宁
Linhai,28.85,121.1167,China,CN,CHN,Zhejiang,临海,浙江
Linjiang,41.8167,126.9167,China,CN,CHN,Jilin,临江,吉林
Linkou,45.2819,130.2519,China,CN,CHN,Heilongjiang,林口,黑龙江
Linquan,37.9513,110.9877,China,CN,CHN,Shanxi,临泉,山西
Linxi,43.5171,118.0333,China,CN,CHN,Inner Mongolia,林西,内蒙古
Linxia Chengguanzhen,35.6047,103.2422,China,CN,CHN,Gansu,临夏城关镇,甘肃
Linyi,35.1038,118.3564,China,CN,CHN,Shandong,临沂,山东
Lishanpu,27.6256,112.4047,China,CN,CHN,Hunan,李山铺,湖南
Lishaocun,22.7368,111.4302,China,CN,CHN,Guangdong,李哨村,广东
Lishui,28.468,119.923,China,CN,CHN,Zhejiang,丽水,浙江
Lishuping,33.2019,104.8734,China,CN,CHN,Gansu,李树坪,甘肃
Litian Gezhuang,39.8151,119.0219,China,CN,CHN,Hebei,李天格庄,河北
Liuba,38.1833,102.1833,China,CN,CHN,Gansu,留坝,甘肃
Liuchuan,26.6549,108.5876,China,CN,CHN,Guizhou,柳川,贵州
Liugoucun,40.9471,118.2762,China,CN,CHN,Hebei,刘沟村,河北
Liuguang,26.9833,106.3833,China,CN,CHN,Guizhou,刘光,贵州
Liuguoju,38.25,110.3667,China,CN,CHN,Shaanxi,刘国炬,陕西
Liuhe,42.2669,125.7404,China,CN,CHN,Jilin,柳河,吉林
Liuhu,35.5449,106.6801,China,CN,CHN,Gansu,刘湖,甘肃
Liujiaxia,35.9423,103.3146,China,CN,CHN,Gansu,刘家峡,甘肃
Liuliang,35.2207,105.9697,China,CN,CHN,Gansu,柳梁,甘肃
Liulin,36.5478,109.4725,China,CN,CHN,Shaanxi,柳林,陕西
Liulin,34.5891,103.5081,China,CN,CHN,Gansu,柳林,甘肃
Liuma,25.6682,105.8732,China,CN,CHN,Guizhou,六马,贵州
Liuquancun,39.3635,116.3154,China,CN,CHN,Hebei,柳泉村,河北
Liushui,32.5959,108.7479,China,CN,CHN,Shaanxi,流水,陕西
Liutuancun,36.945,119.395,China,CN,CHN,Shandong,刘团村,山东
Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,柳州,广西
Lixingcun,23.0852,116.3666,China,CN,CHN,Guangdong,李兴村,广东
Long'e,25.8072,109.2125,China,CN,CHN,Guizhou,龙额,贵州
Longba,33.3702,104.9603,China,CN,CHN,Gansu,龙坝,甘肃
Longbangcun,22.8833,106.3333,China,CN,CHN,Guangxi,龙榜村,广西
Longchang,27.6627,105.7881,China,CN,CHN,Guizhou,隆昌,贵州
Longchuan,25.1615,101.2942,China,CN,CHN,Yunnan,龙川,云南
Longhong,19.8828,110.4111,China,CN,CHN,Hainan,龙洪,海南
Longhua,41.3246,117.7344,China,CN,CHN,Hebei,龙华,河北
Longji,25.7317,110.0631,China,CN,CHN,Guangxi,龙吉,广西
Longjia,19.1487,110.3209,China,CN,CHN,Hainan,龙甲,海南
Longjia,36.0962,113.419,China,CN,CHN,Shanxi,龙甲,山西
Longjiang,27.5819,120.5489,China,CN,CHN,Zhejiang,龙江,浙江
Longjiang,22.8853,113.0758,China,CN,CHN,Guangdong,龙江,广东
Longjiang,47.3404,123.18,China,CN,CHN,Heilongjiang,龙江,黑龙江
Longjin,22.9525,113.0065,China,CN,CHN,Guangdong,龙津,广东
Longjing,42.7667,129.4333,China,CN,CHN,Jilin,龙井,吉林
Longkeng,23.9824,112.2149,China,CN,CHN,Guangdong,龙坑,广东
Longkoucun,23.5742,116.7303,China,CN,CHN,Guangdong,龙口村,广东
Longmen,35.5489,110.5153,China,CN,CHN,Shaanxi,龙门,陕西
Longquan,25.9106,114.786,China,CN,CHN,Jiangxi,龙泉,江西
Longquan,28.0667,119.1333,China,CN,CHN,Zhejiang,龙泉,浙江
Longquan,40.3703,113.7483,China,CN,CHN,Shanxi,龙泉,山西
Longshan,26.4519,106.9718,China,CN,CHN,Guizhou,龙山,贵州
Longtaixiang,34.5988,104.8963,China,CN,CHN,Gansu,龙台乡,甘肃
Longtan,40.7861,115.5786,China,CN,CHN,Hebei,龙潭,河北
Longtancun,26.4106,104.0051,China,CN,CHN,Yunnan,龙潭村,云南
Longtang,26.2553,107.8675,China,CN,CHN,Guizhou,龙塘,贵州
Longtangwan,27.7772,111.7514,China,CN,CHN,Hunan,龙塘湾,湖南
Longtian,34.9,106.85,China,CN,CHN,Guangdong,龙田,广东
Longxing,35.6091,111.2304,China,CN,CHN,Shanxi,龙兴,山西
Longyan,25.076,117.017,China,CN,CHN,Fujian,龙岩,福建
Longzhou,38.4348,114.5465,China,CN,CHN,Hebei,龙州,河北
Longzhou,30.32,112.23,China,CN,CHN,Hubei,龙州,湖北
Loudi,27.6998,111.9944,China,CN,CHN,Hunan,娄底,湖南
Loufan,38.0694,111.7911,China,CN,CHN,Shanxi,娄烦,山西
Lu'an,31.736,116.52,China,CN,CHN,Anhui,六安,安徽
Luancheng,37.9003,114.6483,China,CN,CHN,Hebei,栾城,河北
Luanzhou,39.741,118.704,China,CN,CHN,Hebei,滦州,河北
Lucheng,29.9985,101.9569,China,CN,CHN,Sichuan,芦城,四川
Luchong,27.2832,109.0346,China,CN,CHN,Guizhou,炉冲,贵州
Lufeng,24.5601,103.091,China,CN,CHN,Yunnan,陆丰,云南
Luocheng,22.7689,111.5697,China,CN,CHN,Guangdong,洛城,广东
Luocheng,30.99,104.25,China,CN,CHN,Sichuan,洛城,四川
Luofeng,37.359,120.396,China,CN,CHN,Shandong,罗峰,山东
Luohe,33.5804,114.0166,China,CN,CHN,Henan,漯河,河南
Luoyang,34.6197,112.4539,China,CN,CHN,Henan,洛阳,河南
Lushar,36.4842,101.5633,China,CN,CHN,Qinghai,卢沙,青海
Luxitun,22.2606,107.6442,China,CN,CHN,Guangxi,芦溪屯,广西
Luzhang,25.8226,98.8577,China,CN,CHN,Yunnan,芦章,云南
Luzhou,28.871,105.442,China,CN,CHN,Sichuan,泸州,四川
Luzhou,23.3686,114.5194,China,CN,CHN,Guangdong,泸州,广东
Ma'ai,34.5937,102.4814,China,CN,CHN,Gansu,马埃,甘肃
Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,马鞍山,安徽
Ma'erkang,31.9057,102.2065,China,CN,CHN,Sichuan,马尔康,四川
Mabacun,24.6771,113.5858,China,CN,CHN,Guangdong,马坝村,广东
Mabai,23.0128,104.4508,China,CN,CHN,Yunnan,马白,云南
Machang,26.5634,106.1103,China,CN,CHN,Guizhou,马场,贵州
Machang,33.1912,107.3732,China,CN,CHN,Shaanxi,马场,陕西
Macheng,31.173,115.008,China,CN,CHN,Hubei,麻城,湖北
Magitang,35.9506,101.9686,China,CN,CHN,Qinghai,马吉塘,青海
Mahao,26.8675,108.3267,China,CN,CHN,Guizhou,马郝,贵州
Majia,35.4599,103.2076,China,CN,CHN,Gansu,马家,甘肃
Majiadiancun,39.9672,123.8753,China,CN,CHN,Liaoning,马家店村,辽宁
Majiagoucha,37.5033,109.6303,China,CN,CHN,Shaanxi,马家沟岔,陕西
Malanguan,40.1899,117.7001,China,CN,CHN,Hebei,马兰关,河北
Mali,23.1262,104.7409,China,CN,CHN,Yunnan,马里,云南
Manbengtang,22.146,100.936,China,CN,CHN,Yunnan,曼崩塘,云南
Mangdongshan,24.1844,98.3385,China,CN,CHN,Yunnan,芒东山,云南
Mangha,23.3543,98.9843,China,CN,CHN,Yunnan,芒哈,云南
Mangpa,23.4883,98.9078,China,CN,CHN,Yunnan,芒帕,云南
Mangqu,35.5833,100.75,China,CN,CHN,Qinghai,芒曲,青海
Manlin,23.663,101.8853,China,CN,CHN,Yunnan,曼林,云南
Manzhouli,49.598,117.379,China,CN,CHN,Inner Mongolia,满洲里,内蒙古
Maojiatang,27.5692,111.7647,China,CN,CHN,Hunan,毛家塘,湖南
Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,茂名,广东
Maqu,35.9451,106.9953,China,CN,CHN,Gansu,玛曲,甘肃
Mashan,37.0235,112.0467,China,CN,CHN,Shanxi,马山,山西
Matan,30.5731,113.3342,China,CN,CHN,Hubei,马坦,湖北
Matigou,37.6043,109.9024,China,CN,CHN,Shaanxi,马蹄沟,陕西
Mawu,34.431,104.9187,China,CN,CHN,Gansu,马五,甘肃
Maying,36.0448,102.8343,China,CN,CHN,Qinghai,马营,青海
Mazhang,21.2757,110.3221,China,CN,CHN,Guangdong,麻章,广东
Medog,29.4833,95.5,China,CN,CHN,Tibet,墨脱,西藏
Meicheng,30.631,116.581,China,CN,CHN,Anhui,梅城,安徽
Meihekou,42.5407,125.7107,China,CN,CHN,Jilin,梅河口,吉林
Meihuacun,37.8862,114.8204,China,CN,CHN,Hebei,梅花村,河北
Meilan,19.999,110.403,China,CN,CHN,Hainan,美兰,海南
Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,眉山,四川
Meishan,34.167,112.844,China,CN,CHN,Henan,眉山,河南
Meizhou,24.289,116.122,China,CN,CHN,Guangdong,梅州,广东
Meizichong,28.1419,111.6444,China,CN,CHN,Hunan,梅子冲,湖南
Mengdan,24.2752,98.4672,China,CN,CHN,Yunnan,猛丹,云南
Mengdingjie,23.55,99.0833,China,CN,CHN,Yunnan,孟定街,云南
Mengdong,23.1475,99.2492,China,CN,CHN,Yunnan,猛洞,云南
Menghan,21.8667,100.9833,China,CN,CHN,Yunnan,勐罕,云南
Mengjiacun,40.0001,119.8457,China,CN,CHN,Liaoning,孟家村,辽宁
Mengla,21.4686,101.5507,China,CN,CHN,Yunnan,勐腊,云南
Menglang,22.5586,99.9336,China,CN,CHN,Yunnan,勐朗,云南
Menglie,22.5833,101.8661,China,CN,CHN,Yunnan,孟列,云南
Mengmeng,23.465,99.8021,China,CN,CHN,Yunnan,蒙蒙,云南
Mianyang,31.468,104.679,China,CN,CHN,Sichuan,绵阳,四川
Miaojiaping,37.5777,110.0658,China,CN,CHN,Shaanxi,庙家坪,陕西
Miluo Chengguanzhen,28.761,113.16,China,CN,CHN,Hunan,汨罗城关镇,湖南
Mingguang,32.7833,117.9667,China,CN,CHN,Anhui,明光,安徽
Mingjiujie,23.4561,103.6506,China,CN,CHN,Yunnan,明旧街,云南
Mingxing,37.4264,112.5442,China,CN,CHN,Shanxi,明星,山西
Minquan,37.442,103.3811,China,CN,CHN,Gansu,民权,甘肃
Minzhu,43.7238,127.3448,China,CN,CHN,Jilin,民主,吉林
Miqiao,35.4991,108.2949,China,CN,CHN,Gansu,米桥,甘肃
Mishan,45.5298,131.8466,China,CN,CHN,Heilongjiang,密山,黑龙江
Mizhou,35.99,119.3801,China,CN,CHN,Shandong,密州,山东
Mositai,45.5333,119.6528,China,CN,CHN,Inner Mongolia,莫斯台,内蒙古
Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,牡丹江,黑龙江
Mujiayu,40.4097,116.9325,China,CN,CHN,Beijing,慕家峪,北京
Muping,30.3692,102.8139,China,CN,CHN,Sichuan,牟平,四川
Nada,19.5209,109.5808,China,CN,CHN,Hainan,纳达,海南
Nagqu,31.476,92.051,China,CN,CHN,Tibet,那曲,西藏
Nan Zhuang,22.9839,113.0139,China,CN,CHN,Guangdong,南庄,广东
Nan'ao,38.5162,114.5648,China,CN,CHN,Hebei,南澳,河北
Nancaicun,39.4811,117.0103,China,CN,CHN,Tianjin,南菜村,天津
Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,南昌,江西
Nanchang,35.6718,111.7521,China,CN,CHN,Shanxi,南昌,山西
Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,南充,四川
Nandazhang,38.0826,114.7616,China,CN,CHN,Hebei,南大张,河北
Nandongcun,38.1024,114.7658,China,CN,CHN,Hebei,南董村,河北
Nanfang,23.3568,115.5167,China,CN,CHN,Guangdong,南方,广东
Nanfengcun,23.746,111.7966,China,CN,CHN,Guangdong,南风村,广东
Nangandao,35.3036,113.9268,China,CN,CHN,Henan,南甘道,河南
Nangong,37.359,115.409,China,CN,CHN,Hebei,南宫,河北
Nanjian,25.0531,100.5231,China,CN,CHN,Yunnan,南涧,云南
Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,南京,江苏
Nanmengcun,38.1804,114.774,China,CN,CHN,Hebei,南孟村,河北
Nanmucun,25.1647,114.5549,China,CN,CHN,Guangdong,南木村,广东
Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,南宁,广西
Nanping,26.6418,118.1774,China,CN,CHN,Fujian,南平,福建
Nanpingcun,39.8081,114.0473,China,CN,CHN,Shanxi,南坪村,山西
Nanqiao,30.9167,121.4547,China,CN,CHN,Shanghai,南桥,上海
Nanqiaotou,22.7176,113.2918,China,CN,CHN,Guangdong,南桥头,广东
Nansan,23.7784,98.8253,China,CN,CHN,Yunnan,南三,云南
Nanshuicun,22.0316,113.2358,China,CN,CHN,Guangdong,南水村,广东
Nantang,22.4986,113.531,China,CN,CHN,Guangdong,南塘,广东
Nantingcun,20.8422,110.0586,China,CN,CHN,Guangdong,南亭村,广东
Nantong,31.981,120.894,China,CN,CHN,Jiangsu,南通,江苏
Nantou,22.7217,113.2926,China,CN,CHN,Guangdong,南头,广东
Nantun,38.0619,114.6365,China,CN,CHN,Hebei,南屯,河北
Nanxicun,23.4975,116.2436,China,CN,CHN,Guangdong,南溪村,广东
Nanyang,32.9902,112.5285,China,CN,CHN,Henan,南阳,河南
Nanyangcun,34.7015,108.3295,China,CN,CHN,Shaanxi,南阳村,陕西
Nanyangcun,36.0819,114.3481,China,CN,CHN,Hebei,南阳村,河北
Nanzhai,26.6299,108.7645,China,CN,CHN,Guizhou,南寨,贵州
Nanzhangcheng,37.9108,114.0749,China,CN,CHN,Hebei,南张城,河北
Nanzhuangzhen,23.721,102.8231,China,CN,CHN,Yunnan,南庄镇,云南
Narat,43.3667,84.05,China,CN,CHN,Xinjiang,那拉提,新疆
Nawucun,21.9856,110.5877,China,CN,CHN,Guangdong,纳吾村,广东
Nehe,48.4833,124.8833,China,CN,CHN,Heilongjiang,讷河,黑龙江
Neihuzhai,22.9748,115.8345,China,CN,CHN,Guangdong,内虎寨,广东
Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,内江,四川
Nenjiang,49.11,125.13,China,CN,CHN,Heilongjiang,嫩江,黑龙江
Nilka,43.7826,82.5089,China,CN,CHN,Xinjiang,尼勒克,新疆
Ning'an,44.341,129.483,China,CN,CHN,Heilongjiang,宁安,黑龙江
Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,宁波,浙江
Ningde,26.6662,119.5477,China,CN,CHN,Fujian,宁德,福建
Niuchangqiao,26.6247,106.0077,China,CN,CHN,Guizhou,牛场桥,贵州
Niutuo Wucun,39.2618,116.3421,China,CN,CHN,Hebei,牛驼五村,河北
Nong'an,44.4347,125.175,China,CN,CHN,Jilin,农安,吉林
Nongzhangjie,24.5833,97.8667,China,CN,CHN,Yunnan,农场街,云南
Oroqen Zizhiqi,50.5667,123.7167,China,CN,CHN,Inner Mongolia,鄂伦春自治旗,内蒙古
Pagqen,33.9686,99.901,China,CN,CHN,Qinghai,帕琼,青海
Pan'an,34.7575,105.1135,China,CN,CHN,Gansu,磐安,甘肃
Panggezhuang,39.6336,116.3178,China,CN,CHN,Beijing,庞各庄,北京
Panshi,42.95,126.0667,China,CN,CHN,Jilin,磐石,吉林
Panying,33.0023,112.5281,China,CN,CHN,Henan,盘营,河南
Pencheng,29.676,115.681,China,CN,CHN,Jiangxi,彭城,江西
Pengzhen,30.5833,103.8751,China,CN,CHN,Sichuan,彭镇,四川
Peyziwat,39.4955,76.7428,China,CN,CHN,Xinjiang,皮山,新疆
Ping'an,36.4969,102.1247,China,CN,CHN,Qinghai,平安,青海
Ping'anbao,40.4989,117.5911,China,CN,CHN,Hebei,平安堡,河北
Pingcha,26.349,109.3791,China,CN,CHN,Hunan,平岔,湖南
Pingdeng,26.0564,109.9239,China,CN,CHN,Guangxi,平等,广西
Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,平顶山,河南
Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,平度,山东
Pinghu,30.7,121.0167,China,CN,CHN,Zhejiang,平湖,浙江
Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,平凉,甘肃
Pingquan,41.0184,118.702,China,CN,CHN,Hebei,平泉,河北
Pingshan,38.2506,114.1969,China,CN,CHN,Hebei,平山,河北
Pingshang,23.5315,115.8171,China,CN,CHN,Guangdong,平上,广东
Pingtan,23.2525,111.4119,China,CN,CHN,Guangxi,平潭,广西
Pingtang,22.7542,111.7527,China,CN,CHN,Guangdong,平塘,广东
Pingtang,26.0677,107.4035,China,CN,CHN,Guizhou,平塘,贵州
Pingtiancun,25.2225,114.6252,China,CN,CHN,Guangdong,平田村,广东
Pingtouchuanxiang,35.8763,105.3241,China,CN,CHN,Gansu,平头川乡,甘肃
Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,萍乡,江西
Pingyi,35.5104,117.62,China,CN,CHN,Shandong,平邑,山东
Pingyuanjie,23.7475,103.7525,China,CN,CHN,Yunnan,平原街,云南
Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,邳州,江苏
Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,浦东,上海
Puning,23.298,116.166,China,CN,CHN,Guangdong,普宁,广东
Puqi,29.7204,113.88,China,CN,CHN,Hubei,蒲圻,湖北
Puqiancun,23.5797,114.62,China,CN,CHN,Guangdong,浦前村,广东
Puqiancun,20.0289,110.5769,China,CN,CHN,Hainan,浦前村,海南
Pushangcun,36.347,115.0703,China,CN,CHN,Hebei,蒲上村,河北
Putian,25.4526,119.0078,China,CN,CHN,Fujian,莆田,福建
Puxi,35.2125,114.735,China,CN,CHN,Henan,浦西,河南
Puyang,35.7627,115.0292,China,CN,CHN,Henan,濮阳,河南
Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,濮阳城关镇,河南
Qabqa,36.2667,100.6167,China,CN,CHN,Qinghai,合不沙,青海
Qagan Us,36.3972,98.0122,China,CN,CHN,Qinghai,查干乌苏,青海
Qajortebu,30.9347,88.7047,China,CN,CHN,Tibet,喀卓特布,西藏
Qamdo,31.143,97.17,China,CN,CHN,Tibet,昌都,西藏
Qapqal,43.834,81.1581,China,CN,CHN,Xinjiang,察布查尔,新疆
Qarqan,38.1338,85.5333,China,CN,CHN,Xinjiang,且末,新疆
Qia'erbagecun,37.9724,77.3399,China,CN,CHN,Xinjiang,恰尔巴格村,新疆
Qian'an,39.999,118.701,China,CN,CHN,Hebei,迁安,河北
Qianjiang Shequ,23.6157,108.9603,China,CN,CHN,Guangxi,黔江社区,广西
Qianshanhong Nongchang,29.1442,112.4347,China,CN,CHN,Hunan,前山红农场,湖南
Qiantangcun,23.6742,116.915,China,CN,CHN,Guangdong,前塘村,广东
Qianwangcun,29.2283,121.3483,China,CN,CHN,Zhejiang,前王村,浙江
Qianwu,22.1346,113.2208,China,CN,CHN,Guangdong,前吴,广东
Qianxi,27.0087,106.0323,China,CN,CHN,Guizhou,迁西,贵州
Qianxucun,37.836,116.6708,China,CN,CHN,Shandong,钱旭村,山东
Qianzhou,28.276,109.712,China,CN,CHN,Hunan,黔州,湖南
Qiaomaichuan,39.7866,113.8239,China,CN,CHN,Shanxi,荞麦川,山西
Qiaotou,36.935,101.6736,China,CN,CHN,Qinghai,桥头,青海
Qiaotouba,33.7537,104.811,China,CN,CHN,Gansu,桥头坝,甘肃
Qiaotouyi,28.4114,112.927,China,CN,CHN,Hunan,桥头驿,湖南
Qiaoyang,35.0393,104.196,China,CN,CHN,Gansu,桥阳,甘肃
Qigexingcun,42.02,86.3031,China,CN,CHN,Xinjiang,七个兴村,新疆
Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,秦巴岭,甘肃
Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,秦城,甘肃
Qingan,46.8719,127.5118,China,CN,CHN,Heilongjiang,庆安,黑龙江
Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,青岛,山东
Qinggang,46.69,126.1,China,CN,CHN,Heilongjiang,青冈,黑龙江
Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,青年,山东
Qingping,34.539,113.391,China,CN,CHN,Henan,青坪,河南
Qingquan,38.7931,101.0887,China,CN,CHN,Gansu,清泉,甘肃
Qingshan,27.35,105.02,China,CN,CHN,Yunnan,青山,云南
Qingxicun,24.5918,116.6217,China,CN,CHN,Guangdong,清溪村,广东
Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,庆阳,福建
Qingyang,36.1985,113.4313,China,CN,CHN,Shanxi,庆阳,山西
Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,清远,广东
Qingyuan,24.5004,108.6667,China,CN,CHN,Guangxi,清远,广西
Qingzhen,26.5704,106.4687,China,CN,CHN,Guizhou,清镇,贵州
Qingzhou,36.6853,118.4796,China,CN,CHN,Shandong,青州,山东
Qinhe,36.5014,112.3247,China,CN,CHN,Shanxi,沁河,山西
Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,秦皇岛,河北
Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,钦州,广西
Qionghu,28.945,112.598,China,CN,CHN,Hunan,琼湖,湖南
Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,齐齐哈尔,黑龙江
Qishe,24.9167,104.7833,China,CN,CHN,Guizhou,七舍,贵州
Qitai,41.5494,113.5339,China,CN,CHN,Inner Mongolia,奇台,内蒙古
Qiushanxiang,34.3558,104.8973,China,CN,CHN,Gansu,邱山乡,甘肃
Quan'ancun,25.1345,114.2646,China,CN,CHN,Guangdong,泉安村,广东
Quanzhang,35.6576,111.0838,China,CN,CHN,Shanxi,泉漳,山西
Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,泉州,福建
Qufu,35.5819,116.9862,China,CN,CHN,Shandong,曲阜,山东
Qujing,25.491,103.796,China,CN,CHN,Yunnan,曲靖,云南
Qujingpu,38.0814,106.0489,China,CN,CHN,Ningxia,曲靖铺,宁夏
Qulicun,22.565,107.8022,China,CN,CHN,Guangxi,渠立村,广西
Qutan,36.3537,102.297,China,CN,CHN,Qinghai,渠滩,青海
Quyang,26.5755,109.7008,China,CN,CHN,Hunan,曲阳,湖南
Quzhou,28.9702,118.8593,China,CN,CHN,Zhejiang,衢州,浙江
Rencun,22.6585,112.3674,China,CN,CHN,Guangdong,任村,广东
Renqiu,38.686,116.084,China,CN,CHN,Hebei,任丘,河北
Reshuijie,24.458,114.8282,China,CN,CHN,Guangdong,热水街,广东
Rizhao,35.417,119.527,China,CN,CHN,Shandong,日照,山东
Rongcheng,26.218,104.103,China,CN,CHN,Yunnan,荣成,云南
Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,荣成,湖北
Rongcheng,39.0525,115.8603,China,CN,CHN,Hebei,荣成,河北
Rongjiawan,29.15,113.1024,China,CN,CHN,Hunan,戎家湾,湖南
Rongwo,35.5161,102.0183,China,CN,CHN,Qinghai,隆务,青海
Rucheng,32.246,120.591,China,CN,CHN,Jiangsu,汝城,江苏
Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang,瑞安,浙江
Ruiming,25.886,116.027,China,CN,CHN,Jiangxi,瑞明,江西
Rulin,26.3585,110.3117,China,CN,CHN,Hunan,汝林,湖南
Ruoqiang,39.0181,88.1681,China,CN,CHN,Xinjiang,若羌,新疆
Rushan,36.87,121.505,China,CN,CHN,Shandong,乳山,山东
Sanchahe,36.378,106.0869,China,CN,CHN,Ningxia,三岔河,宁夏
Sangyuan,33.0453,107.6268,China,CN,CHN,Shaanxi,桑园,陕西
Sangzishi,27.6675,111.3706,China,CN,CHN,Hunan,桑子石,湖南
Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,三河,河北
Sanhe,35.3266,112.7681,China,CN,CHN,Shanxi,三河,山西
Sanhe,36.5639,105.6439,China,CN,CHN,Ningxia,三河,宁夏
Sanjiang,24.7265,112.2884,China,CN,CHN,Guangdong,三江,广东
Sanjiang,26.6764,109.1918,China,CN,CHN,Guizhou,三江,贵州
Sanjiang Nongchang,19.8808,110.602,China,CN,CHN,Hainan,三江农场,海南
Sanjiangkou,24.7579,104.5901,China,CN,CHN,Yunnan,三江口,云南
Sanjianxiang,27.5425,111.3475,China,CN,CHN,Hunan,三涧乡,湖南
Sanjiao,22.6856,113.4272,China,CN,CHN,Guangdong,三角,广东
Sanjiao,22.4348,113.1061,China,CN,CHN,Guangdong,三角,广东
Sanjiaocheng,36.8908,100.9997,China,CN,CHN,Qinghai,三角城,青海
Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,三门峡,河南
Sanming,26.2634,117.6389,China,CN,CHN,Fujian,三明,福建
Sanpaicun,34.8,104.3167,China,CN,CHN,Guangdong,三排村,广东
Santangpai,27.4008,111.9942,China,CN,CHN,Hunan,三塘排,湖南
Sanxi,22.5111,113.3161,China,CN,CHN,Guangdong,三溪,广东
Sanya,18.2533,109.5036,China,CN,CHN,Hainan,三亚,海南
Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,三洲,重庆
Shache,38.4261,77.25,China,CN,CHN,Xinjiang,莎车,新疆
Shacheng,40.4039,115.5189,China,CN,CHN,Hebei,沙城,河北
Shahe,36.8549,114.5033,China,CN,CHN,Hebei,沙河,河北
Shahezhai,40.0892,119.6019,China,CN,CHN,Hebei,沙河寨,河北
Shalingzicun,40.6807,114.9205,China,CN,CHN,Hebei,沙岭子村,河北
Shancheng,34.7904,116.08,China,CN,CHN,Shandong,山城,山东
Shangcaiyuan,24.6999,102.754,China,CN,CHN,Yunnan,上蔡源,云南
Shangchuankou,36.3283,102.8015,China,CN,CHN,Qinghai,上川口,青海
Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,上海,上海
Shangjing,24.5601,114.8943,China,CN,CHN,Guangdong,上京,广东
Shanglingcun,24.6076,114.9939,China,CN,CHN,Guangdong,上岭村,广东
Shangluhu,23.2538,115.5815,China,CN,CHN,Guangdong,上芦湖,广东
Shangmuping,30.8117,111.0156,China,CN,CHN,Hubei,上木坪,湖北
Shangpa,26.9195,98.9516,China,CN,CHN,Yunnan,上帕,云南
Shangping,25.18,113.1172,China,CN,CHN,Guangdong,上坪,广东
Shangqiu,34.415,115.656,China,CN,CHN,Henan,商丘,河南
Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,上饶,江西
Shangshan,23.4792,115.6918,China,CN,CHN,Guangdong,上山,广东
Shangtangcun,21.5989,111.5907,China,CN,CHN,Guangdong,上塘村,广东
Shangtianba,28.039,103.8584,China,CN,CHN,Yunnan,上天坝,云南
Shangxiao,35.4969,107.4914,China,CN,CHN,Gansu,上校,甘肃
Shangzhen,33.7116,110.2575,China,CN,CHN,Shaanxi,上镇,陕西
Shangzhi,45.207,127.965,China,CN,CHN,Heilongjiang,尚志,黑龙江
Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,商州,陕西
Shangzhuangcun,23.5226,116.7134,China,CN,CHN,Guangdong,上庄村,广东
Shanhe,35.495,108.3519,China,CN,CHN,Gansu,山河,甘肃
